"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BEN","Benin","2017","2017",580.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BEN","Benin","2018","2018",555.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BEN","Benin","2019","2019",586,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","DMA","Dominica","2014","2014",504096394,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","DMA","Dominica","2015","2015",490530611,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","DMA","Dominica","2016","2016",503071001,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","DMA","Dominica","2017","2017",468865051,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","DMA","Dominica","2018","2018",479482829,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","DMA","Dominica","2019","2019",506639203,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","DEU","Germany","2014","2014",0.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","DEU","Germany","2015","2015",0.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","DEU","Germany","2016","2016",0.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","DEU","Germany","2017","2017",0.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","DEU","Germany","2018","2018",0.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","DEU","Germany","2019","2019",0.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GTM","Guatemala","2014","2014",4.1,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GTM","Guatemala","2015","2015",4.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GTM","Guatemala","2016","2016",4.3,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GTM","Guatemala","2017","2017",4.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GTM","Guatemala","2018","2018",4.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GTM","Guatemala","2019","2019",4.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HKG","China, Hong Kong Special Administrative Region","2014","2014",0.7,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HKG","China, Hong Kong Special Administrative Region","2015","2015",0.8,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HKG","China, Hong Kong Special Administrative Region","2016","2016",0.8,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HKG","China, Hong Kong Special Administrative Region","2017","2017",0.8,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HKG","China, Hong Kong Special Administrative Region","2018","2018",0.8,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HKG","China, Hong Kong Special Administrative Region","2019","2019",0.8,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ALB","Albania","2014","2014",1408205843000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ALB","Albania","2015","2015",1451207857700,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ALB","Albania","2016","2016",1496455675800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ALB","Albania","2017","2017",1554699672100,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ALB","Albania","2018","2018",1633858412500,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ALB","Albania","2019","2019",1661120130000,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","EGY","Egypt","2014","2014",7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","EGY","Egypt","2015","2015",7.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","EGY","Egypt","2016","2016",8.1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","EGY","Egypt","2017","2017",14.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","EGY","Egypt","2018","2018",17.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","EGY","Egypt","2019","2019",17.6,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARG","Argentina","2014","2014",702306046000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARG","Argentina","2015","2015",721487146600,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARG","Argentina","2016","2016",706477848600,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARG","Argentina","2017","2017",725330848500,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARG","Argentina","2018","2018",707329642300,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARG","Argentina","2019","2019",692030440800,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BRN","Brunei Darussalam","2014","2014",0.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BRN","Brunei Darussalam","2015","2015",0.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BRN","Brunei Darussalam","2016","2016",0.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BRN","Brunei Darussalam","2017","2017",0.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BRN","Brunei Darussalam","2018","2018",0.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BRN","Brunei Darussalam","2019","2019",0.7,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2014","2014",34411,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2015","2015",36167,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2016","2016",36982,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2017","2017",38489,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2018","2018",39453,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2019","2019",40314,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","IND","India","2014","2014",61.1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","IND","India","2015","2015",65.5,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","IND","India","2016","2016",67.1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","IND","India","2017","2017",64.5,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","IND","India","2018","2018",69.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","IND","India","2019","2019",70.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AGO","Angola","2014","2014",98.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AGO","Angola","2015","2015",120.1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AGO","Angola","2016","2016",163.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AGO","Angola","2017","2017",165.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AGO","Angola","2018","2018",252.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AGO","Angola","2019","2019",364.8,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SLB","Solomon Islands","2014","2014",8110030000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SLB","Solomon Islands","2015","2015",8873000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SLB","Solomon Islands","2016","2016",9256831100,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SLB","Solomon Islands","2017","2017",9831921900,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SLB","Solomon Islands","2018","2018",10614895200,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SLB","Solomon Islands","2019","2019",11083770287,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","BDI","Burundi","2014","2014",425119,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","BDI","Burundi","2015","2015",480293,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","BDI","Burundi","2016","2016",466924,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","BDI","Burundi","2017","2017",506609,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","BDI","Burundi","2018","2018",484501,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","BDI","Burundi","2019","2019",482160,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2014","2014",32436,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2015","2015",28314,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2016","2016",24827,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2017","2017",22551,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2018","2018",20360,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2019","2019",18558,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GEO","Georgia","2014","2014",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GEO","Georgia","2015","2015",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GEO","Georgia","2016","2016",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GEO","Georgia","2017","2017",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GEO","Georgia","2018","2018",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GEO","Georgia","2019","2019",0.3,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2014","2014",42559343457,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2015","2015",43873672653,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2016","2016",45253785841,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2017","2017",46212469927,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2018","2018",47929841187,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2019","2019",49167690622,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CAF","Central African Republic","2014","2014",493.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CAF","Central African Republic","2015","2015",591.2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CAF","Central African Republic","2016","2016",592.6,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CAF","Central African Republic","2017","2017",580.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CAF","Central African Republic","2018","2018",555.4,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CAF","Central African Republic","2019","2019",585.9,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BOL","Bolivia (Plurinational State of)","2014","2014",20200,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BOL","Bolivia (Plurinational State of)","2015","2015",20262,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BOL","Bolivia (Plurinational State of)","2016","2016",20871,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BOL","Bolivia (Plurinational State of)","2017","2017",22502,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BOL","Bolivia (Plurinational State of)","2018","2018",23929,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BOL","Bolivia (Plurinational State of)","2019","2019",24068,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CYM","Cayman Islands","2014","2014",36051,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CYM","Cayman Islands","2015","2015",37708,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CYM","Cayman Islands","2016","2016",39158,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CYM","Cayman Islands","2017","2017",40547,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ISL","Iceland","2014","2014",1973026857200,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ISL","Iceland","2015","2015",2182437000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ISL","Iceland","2016","2016",2395281000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ISL","Iceland","2017","2017",2560510853242,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ISL","Iceland","2018","2018",2699450806463,,
"NY_GNP_MKTP_CN","GNI (current LCU)","ISL","Iceland","2019","2019",3020324021700,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SLV","El Salvador","2014","2014",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SLV","El Salvador","2015","2015",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SLV","El Salvador","2016","2016",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SLV","El Salvador","2017","2017",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SLV","El Salvador","2018","2018",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","SLV","El Salvador","2019","2019",1,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BRB","Barbados","2014","2014",4284210831,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BRB","Barbados","2015","2015",4389118386,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BRB","Barbados","2016","2016",4497911405,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BRB","Barbados","2017","2017",4519281463,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BRB","Barbados","2018","2018",4493054574,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","BRB","Barbados","2019","2019",4488735151,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BMU","Bermuda","2014","2014",1.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BMU","Bermuda","2015","2015",1.4,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GUY","Guyana","2014","2014",832321,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GUY","Guyana","2015","2015",860306,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GUY","Guyana","2016","2016",938051,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GUY","Guyana","2017","2017",947020,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GUY","Guyana","2018","2018",1034222,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GUY","Guyana","2019","2019",1140152,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2014","2014",2249,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2015","2015",2213,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2016","2016",2201,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2017","2017",2203,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2018","2018",2190,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2019","2019",2202,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","COM","Comoros","2014","2014",370.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","COM","Comoros","2015","2015",443.4,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","COM","Comoros","2016","2016",444.5,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","COM","Comoros","2017","2017",435.5,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","COM","Comoros","2018","2018",416.6,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","COM","Comoros","2019","2019",439.5,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","FIN","Finland","2014","2014",210242209000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","FIN","Finland","2015","2015",211385000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","FIN","Finland","2016","2016",217114625100,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","FIN","Finland","2017","2017",223846011300,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","FIN","Finland","2018","2018",227494883700,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","FIN","Finland","2019","2019",229723382200,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DJI","Djibouti","2014","2014",388688548300,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DJI","Djibouti","2015","2015",418602351600,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DJI","Djibouti","2016","2016",446450502500,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DJI","Djibouti","2017","2017",470572668900,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DJI","Djibouti","2018","2018",510136831500,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DJI","Djibouti","2019","2019",548245677200,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PLW","Palau","2014","2014",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PLW","Palau","2015","2015",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PLW","Palau","2016","2016",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PLW","Palau","2017","2017",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PLW","Palau","2018","2018",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PLW","Palau","2019","2019",1,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGR","Bulgaria","2014","2014",11508,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGR","Bulgaria","2015","2015",12057,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGR","Bulgaria","2016","2016",12931,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGR","Bulgaria","2017","2017",14113,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGR","Bulgaria","2018","2018",15760,,
